country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Saudi Arabia,1971,-10.0,,25500.0,40.0,,3.49
Saudi Arabia,1972,-10.0,6.0,29900.0,40.0,,3.56
Saudi Arabia,1973,-10.0,6.0,35400.0,40.0,,3.59
Saudi Arabia,1974,-10.0,6.0,39200.0,40.0,,3.58
Saudi Arabia,1975,-10.0,6.0,33900.0,40.0,,2.6
Saudi Arabia,1976,-10.0,6.0,38000.0,40.0,,2.88
Saudi Arabia,1977,-10.0,6.0,38700.0,40.0,,3.17
Saudi Arabia,1978,-10.0,6.0,34800.0,40.0,,3.25
Saudi Arabia,1979,-10.0,6.0,36800.0,40.0,,3.72
Saudi Arabia,1980,-10.0,6.0,36700.0,40.0,,2.86
Saudi Arabia,1981,-10.0,6.0,35200.0,40.0,,3.24
Saudi Arabia,1982,-10.0,,26200.0,40.0,,3.38
Saudi Arabia,1983,-10.0,6.5,20600.0,40.0,,3.52
Saudi Arabia,1984,-10.0,6.5,18500.0,40.0,,3.7
Saudi Arabia,1985,-10.0,6.5,15800.0,40.0,,3.56
Saudi Arabia,1986,-10.0,6.5,17600.0,40.0,,3.33
Saudi Arabia,1987,-10.0,6.5,15700.0,40.0,,3.38
Saudi Arabia,1988,-10.0,6.5,17000.0,40.0,,3.32
Saudi Arabia,1989,-10.0,6.5,16300.0,40.0,,3.07
Saudi Arabia,1990,-10.0,6.5,18100.0,40.0,,3.15
Saudi Arabia,1991,-10.0,6.5,20200.0,40.0,,3.19
Saudi Arabia,1992,-10.0,7.0,20300.0,40.0,,3.0
Saudi Arabia,1993,-10.0,7.0,19500.0,40.0,,2.93
Saudi Arabia,1994,-10.0,7.0,19100.0,40.0,,3.46
Saudi Arabia,1995,-10.0,7.0,18700.0,40.0,,3.23
Saudi Arabia,1996,-10.0,7.0,18800.0,40.0,,3.27
Saudi Arabia,1997,-10.0,7.0,18700.0,40.0,,3.26
Saudi Arabia,1998,-10.0,7.0,18900.0,40.0,,3.41
Saudi Arabia,1999,-10.0,7.0,17800.0,40.0,,3.46
Saudi Arabia,2000,-10.0,7.0,18400.0,40.0,,3.49
Saudi Arabia,2001,-10.0,7.0,17700.0,40.0,,3.58
Saudi Arabia,2002,-10.0,7.0,16700.0,40.0,,3.59
Saudi Arabia,2003,-10.0,7.0,18000.0,40.0,,3.69
Saudi Arabia,2004,-10.0,7.0,18900.0,40.0,,3.87
Saudi Arabia,2005,-10.0,6.5,19400.0,40.0,0.708,3.96
Saudi Arabia,2006,-10.0,6.5,19400.0,40.0,,4.02
Saudi Arabia,2007,-10.0,6.5,19200.0,40.0,0.727,4.15
Saudi Arabia,2008,-10.0,6.5,19800.0,40.0,0.6809999999999999,4.42
Saudi Arabia,2009,-10.0,6.5,18900.0,40.0,0.615,4.73
Saudi Arabia,2010,-10.0,6.5,19300.0,40.0,0.631,4.98
Saudi Arabia,2011,-10.0,7.0,20600.0,40.0,0.67,4.92
Senegal,1960,-1.0,,1360.0,66.0,,
Senegal,1961,-1.0,,1360.0,66.5,,
Senegal,1962,-4.0,,1330.0,66.3,,
Senegal,1963,-7.0,,1310.0,65.5,,
Senegal,1964,-7.0,,1330.0,64.1,,
Senegal,1965,-7.0,,1310.0,62.7,,
Senegal,1966,-7.0,,1310.0,61.2,,
Senegal,1967,-7.0,,1260.0,59.8,,
Senegal,1968,-7.0,,1300.0,58.4,,
Senegal,1969,-7.0,,1180.0,56.5,,
Senegal,1970,-7.0,,1240.0,55.6,,
Senegal,1971,-7.0,,1200.0,55.1,,
Senegal,1972,-7.0,6.0,1240.0,54.8,,
Senegal,1973,-7.0,6.0,1140.0,54.7,,
Senegal,1974,-6.0,5.5,1150.0,54.7,,
Senegal,1975,-6.0,5.0,1200.0,54.7,,
Senegal,1976,-6.0,5.0,1280.0,54.7,,
Senegal,1977,-6.0,4.0,1210.0,54.7,,
Senegal,1978,-2.0,3.5,1140.0,54.6,,
Senegal,1979,-2.0,4.0,1190.0,54.6,,
Senegal,1980,-2.0,4.0,1120.0,54.6,,
Senegal,1981,-1.0,4.0,1140.0,54.6,,
Senegal,1982,-1.0,,1200.0,54.6,,
Senegal,1983,-1.0,4.0,1100.0,54.5,,
Senegal,1984,-1.0,3.5,1110.0,54.5,,
Senegal,1985,-1.0,3.5,1110.0,54.5,,
Senegal,1986,-1.0,3.5,1110.0,54.5,,
Senegal,1987,-1.0,3.5,1140.0,54.5,,
Senegal,1988,-1.0,3.5,1100.0,54.4,,
Senegal,1989,-1.0,3.5,1110.0,54.4,,
Senegal,1990,-1.0,3.5,1070.0,54.3,,
Senegal,1991,-1.0,3.5,1070.0,53.4,,
Senegal,1992,-1.0,3.5,1050.0,51.6,,
Senegal,1993,-1.0,4.5,1030.0,49.1,,
Senegal,1994,-1.0,4.5,1000.0,46.5,,
Senegal,1995,-1.0,4.5,1030.0,44.0,,
Senegal,1996,-1.0,4.0,1020.0,42.2,,
Senegal,1997,-1.0,4.0,1030.0,41.4,,
Senegal,1998,-1.0,4.0,1070.0,41.3,,
Senegal,1999,-1.0,4.0,1110.0,41.3,,
Senegal,2000,8.0,3.5,1120.0,41.2,,
Senegal,2001,8.0,3.5,1140.0,41.0,,
Senegal,2002,8.0,2.5,1120.0,40.8,,
Senegal,2003,8.0,2.5,1160.0,40.4,,
Senegal,2004,8.0,2.5,1200.0,40.0,,
Senegal,2005,8.0,2.5,1240.0,39.7,,
Senegal,2006,8.0,2.5,1240.0,39.6,0.442,
Senegal,2007,7.0,2.5,1260.0,39.5,0.46799999999999997,
Senegal,2008,7.0,3.0,1280.0,39.6,0.46799999999999997,
Senegal,2009,7.0,3.0,1270.0,39.8,0.434,
Senegal,2010,7.0,3.0,1280.0,39.9,0.43700000000000006,
Senegal,2011,7.0,3.0,1260.0,40.1,0.38299999999999995,
Serbia,1960,-7.0,,,38.7,,
Serbia,1961,-7.0,,,38.7,,
Serbia,1962,-7.0,,,38.6,,
Serbia,1963,-7.0,,,38.5,,
Serbia,1964,-7.0,,,38.3,,
Serbia,1965,-7.0,,,38.1,,
Serbia,1966,-7.0,,,37.9,,
Serbia,1967,-7.0,,,37.7,,
Serbia,1968,-7.0,,,37.5,,
Serbia,1969,-7.0,,,37.2,,
Serbia,1970,-7.0,,,37.0,,
Serbia,1971,-7.0,,,36.8,,
Serbia,1972,-7.0,,,36.6,,
Serbia,1973,-7.0,,,36.4,,
Serbia,1974,-7.0,,,36.1,,
Serbia,1975,-7.0,,,35.7,,
Serbia,1976,-7.0,,,35.3,,
Serbia,1977,-7.0,,,34.8,,
Serbia,1978,-7.0,,,34.2,,
Serbia,1979,-7.0,,,33.7,,
Serbia,1980,-5.0,,,33.4,,
Serbia,1981,-5.0,,,33.2,,
Serbia,1982,-5.0,,,33.2,,
Serbia,1983,-5.0,,,33.3,,
Serbia,1984,-5.0,,,33.7,,
Serbia,1985,-5.0,,,34.5,,
Serbia,1986,-5.0,,,35.6,,
Serbia,1987,-5.0,,,37.0,,
Serbia,1988,-5.0,,,38.7,,
Serbia,1989,-5.0,,,39.7,,
Serbia,1990,-5.0,,,40.0,,
Serbia,1991,-5.0,,,39.6,,
Serbia,1992,-5.0,,,38.5,,
Serbia,1993,-7.0,,,36.6,,
Serbia,1994,-7.0,,,35.1,,
Serbia,1995,-7.0,,3060.0,34.0,,
Serbia,1996,-7.0,,3260.0,33.2,,
Serbia,1997,-6.0,,3500.0,32.8,,
Serbia,1998,-6.0,,3630.0,32.6,,
Serbia,1999,-6.0,,3300.0,32.6,,
Serbia,2000,7.0,,3520.0,32.4,,
Serbia,2001,7.0,,3770.0,32.4,,
Serbia,2002,7.0,,4010.0,33.0,,
Serbia,2003,6.0,,4200.0,33.8,,
Serbia,2004,6.0,,4580.0,33.3,,
Serbia,2005,6.0,,4850.0,32.6,,
Serbia,2006,8.0,2.5,5120.0,31.6,,
Serbia,2007,8.0,2.5,5470.0,30.1,0.475,
Serbia,2008,8.0,2.5,5810.0,28.6,,
Serbia,2009,8.0,2.0,5670.0,29.5,0.43799999999999994,
Serbia,2010,8.0,2.0,5740.0,31.8,0.446,
Serbia,2011,8.0,2.0,5900.0,33.1,0.48200000000000004,
Sierra Leone,1960,,,373.0,52.5,,
Sierra Leone,1961,6.0,,374.0,52.7,,
Sierra Leone,1962,6.0,,385.0,52.8,,
Sierra Leone,1963,6.0,,385.0,53.0,,
Sierra Leone,1964,6.0,,404.0,53.2,,
Sierra Leone,1965,6.0,,426.0,53.4,,
Sierra Leone,1966,6.0,,426.0,53.6,,
Sierra Leone,1967,-7.0,,419.0,53.7,,
Sierra Leone,1968,1.0,,420.0,53.9,,
Sierra Leone,1969,1.0,,447.0,54.0,,
Sierra Leone,1970,1.0,,477.0,53.9,,
Sierra Leone,1971,-6.0,,484.0,53.6,,
Sierra Leone,1972,-6.0,4.5,478.0,53.1,,
Sierra Leone,1973,-6.0,5.5,479.0,52.4,,
Sierra Leone,1974,-6.0,5.5,486.0,51.8,,
Sierra Leone,1975,-6.0,5.5,484.0,51.1,,
Sierra Leone,1976,-6.0,5.5,471.0,50.5,,
Sierra Leone,1977,-6.0,5.0,462.0,49.8,,
Sierra Leone,1978,-7.0,5.0,462.0,49.2,,
Sierra Leone,1979,-7.0,5.0,473.0,48.5,,
Sierra Leone,1980,-7.0,5.0,485.0,47.9,,
Sierra Leone,1981,-7.0,5.0,488.0,47.2,,
Sierra Leone,1982,-7.0,,500.0,46.6,,
Sierra Leone,1983,-7.0,5.0,479.0,45.9,,
Sierra Leone,1984,-7.0,4.5,487.0,45.3,,
Sierra Leone,1985,-7.0,5.0,449.0,44.6,,
Sierra Leone,1986,-7.0,5.0,442.0,44.0,,
Sierra Leone,1987,-7.0,5.0,459.0,43.3,,
Sierra Leone,1988,-7.0,5.0,415.0,42.7,,
Sierra Leone,1989,-7.0,5.5,408.0,42.2,,
Sierra Leone,1990,-7.0,5.5,415.0,41.7,,
Sierra Leone,1991,-6.0,5.5,422.0,41.4,,
Sierra Leone,1992,-7.0,6.5,342.0,41.2,,
Sierra Leone,1993,-7.0,6.5,348.0,41.1,,
Sierra Leone,1994,-7.0,6.5,343.0,41.0,,
Sierra Leone,1995,-7.0,6.5,316.0,40.9,,
Sierra Leone,1996,4.0,4.5,321.0,40.8,,
Sierra Leone,1997,0.0,6.5,300.0,40.8,,
Sierra Leone,1998,0.0,4.0,303.0,40.7,,
Sierra Leone,1999,0.0,4.0,291.0,40.6,,
Sierra Leone,2000,0.0,4.5,302.0,40.5,,
Sierra Leone,2001,2.0,4.5,273.0,40.4,,
Sierra Leone,2002,5.0,4.0,330.0,40.3,,
Sierra Leone,2003,5.0,3.5,345.0,40.1,,
Sierra Leone,2004,5.0,3.5,352.0,39.7,,
Sierra Leone,2005,5.0,3.5,354.0,39.1,,
Sierra Leone,2006,5.0,3.5,357.0,38.4,0.363,
Sierra Leone,2007,7.0,3.0,376.0,37.5,0.359,
Sierra Leone,2008,7.0,3.0,387.0,36.7,0.3,
Sierra Leone,2009,7.0,3.0,390.0,35.8,,
Sierra Leone,2010,7.0,3.0,402.0,35.1,0.413,
Sierra Leone,2011,7.0,3.0,418.0,34.6,0.45,
Singapore,1960,7.0,,3500.0,45.6,,
Singapore,1961,7.0,,3660.0,44.7,,
Singapore,1962,7.0,,3830.0,43.9,,
Singapore,1963,4.0,,4110.0,43.0,,
Singapore,1964,1.0,,3880.0,42.1,,
Singapore,1965,-2.0,,4090.0,41.3,,2.19
Singapore,1966,-2.0,,4390.0,40.5,,2.45
Singapore,1967,-2.0,,4830.0,39.8,,2.89
Singapore,1968,-2.0,,5400.0,39.1,,3.52
Singapore,1969,-2.0,,6050.0,38.1,,3.4
Singapore,1970,-2.0,,6790.0,37.5,,3.62
Singapore,1971,-2.0,,7490.0,36.9,,3.08
Singapore,1972,-2.0,5.0,8330.0,36.3,,3.8
Singapore,1973,-2.0,5.0,9050.0,35.8,,3.51
Singapore,1974,-2.0,5.0,9440.0,35.2,,3.4
Singapore,1975,-2.0,5.0,9670.0,35.1,,3.27
Singapore,1976,-2.0,5.0,10300.0,34.4,,3.84
Singapore,1977,-2.0,5.0,10800.0,33.8,,3.81
Singapore,1978,-2.0,5.0,11500.0,33.0,,3.86
Singapore,1979,-2.0,5.0,12400.0,33.0,,4.07
Singapore,1980,-2.0,5.0,13500.0,33.0,,3.97
Singapore,1981,-2.0,4.5,14300.0,34.2,,4.48
Singapore,1982,-2.0,,14700.0,35.2,,4.26
Singapore,1983,-2.0,4.5,15700.0,36.2,,4.4
Singapore,1984,-2.0,4.5,16800.0,36.6,,4.51
Singapore,1985,-2.0,4.5,16600.0,36.8,,4.49
Singapore,1986,-2.0,4.5,16900.0,36.8,,5.1
Singapore,1987,-2.0,4.5,18400.0,37.2,,5.25
Singapore,1988,-2.0,4.5,20000.0,37.8,,5.96
Singapore,1989,-2.0,4.0,21400.0,38.2,,6.66
Singapore,1990,-2.0,4.0,22600.0,38.2,,7.74
Singapore,1991,-2.0,4.0,23400.0,37.9,,7.66
Singapore,1992,-2.0,4.5,24200.0,37.1,,7.69
Singapore,1993,-2.0,5.0,26300.0,36.2,,8.06
Singapore,1994,-2.0,5.0,28300.0,35.4,,8.97
Singapore,1995,-2.0,5.0,29500.0,34.9,,9.07
Singapore,1996,-2.0,4.5,30400.0,34.6,,8.87
Singapore,1997,-2.0,5.0,31900.0,34.9,,9.05
Singapore,1998,-2.0,5.0,30100.0,35.8,,8.9
Singapore,1999,-2.0,5.0,31600.0,36.8,,8.59
Singapore,2000,-2.0,5.0,33900.0,38.0,,8.99
Singapore,2001,-2.0,5.0,32600.0,39.3,,9.55
Singapore,2002,-2.0,4.5,33600.0,40.3,,9.23
Singapore,2003,-2.0,4.5,35600.0,41.0,,8.52
Singapore,2004,-2.0,4.5,38600.0,41.5,,9.34
Singapore,2005,-2.0,4.5,40500.0,42.2,,9.71
Singapore,2006,-2.0,4.5,42800.0,42.4,0.6459999999999999,10.1
Singapore,2007,-2.0,4.5,44700.0,42.5,0.6829999999999999,10.5
Singapore,2008,-2.0,4.5,43200.0,42.6,0.664,10.8
Singapore,2009,-2.0,4.5,42000.0,42.7,0.614,11.2
Singapore,2010,-2.0,4.5,47200.0,42.5,0.653,11.9
Singapore,2011,-2.0,4.0,49200.0,42.2,0.6559999999999999,12.1
Slovak Republic,1960,-7.0,,,26.0,,
Slovak Republic,1961,-7.0,,,25.7,,
Slovak Republic,1962,-7.0,,,25.4,,
Slovak Republic,1963,-7.0,,,25.1,,
Slovak Republic,1964,-7.0,,,24.8,,
Slovak Republic,1965,-7.0,,,24.5,,0.524
Slovak Republic,1966,-7.0,,,24.3,,0.575
Slovak Republic,1967,-7.0,,,24.0,,0.635
Slovak Republic,1968,0.0,,,23.7,,0.696
Slovak Republic,1969,-7.0,,,23.3,,0.742
Slovak Republic,1970,-7.0,,,23.0,,0.884
Slovak Republic,1971,-7.0,,,22.7,,0.966
Slovak Republic,1972,-7.0,,,22.4,,1.05
Slovak Republic,1973,-7.0,,,22.1,,1.17
Slovak Republic,1974,-7.0,,,21.8,,1.19
Slovak Republic,1975,-7.0,,,21.5,,1.3
Slovak Republic,1976,-7.0,,,21.2,,1.36
Slovak Republic,1977,-7.0,,,21.0,,1.4
Slovak Republic,1978,-7.0,,,20.7,,1.44
Slovak Republic,1979,-7.0,,,20.4,,1.45
Slovak Republic,1980,-7.0,,,20.1,,1.33
Slovak Republic,1981,-7.0,,,19.8,,1.3
Slovak Republic,1982,-7.0,,,19.5,,1.18
Slovak Republic,1983,-7.0,,,19.2,,1.15
Slovak Republic,1984,-7.0,,,18.9,,1.21
Slovak Republic,1985,-7.0,,,18.7,,1.2
Slovak Republic,1986,-7.0,,,18.7,,1.15
Slovak Republic,1987,-7.0,,,18.8,,1.12
Slovak Republic,1988,-7.0,,,19.0,,1.09
Slovak Republic,1989,-6.0,,,19.2,,1.08
Slovak Republic,1990,8.0,,,19.5,,0.9390000000000001
Slovak Republic,1991,8.0,,,19.8,,0.82
Slovak Republic,1992,8.0,,7700.0,20.4,,0.736
Slovak Republic,1993,7.0,3.5,7820.0,21.4,,0.607
Slovak Republic,1994,7.0,2.5,8270.0,22.7,,0.624
Slovak Republic,1995,7.0,2.5,8730.0,24.0,,0.603
Slovak Republic,1996,7.0,3.0,9290.0,25.0,,0.631
Slovak Republic,1997,7.0,3.0,9820.0,25.8,,0.629
Slovak Republic,1998,9.0,2.0,10200.0,26.4,,0.7020000000000001
Slovak Republic,1999,9.0,1.5,10200.0,26.6,,0.636
Slovak Republic,2000,9.0,1.5,10300.0,26.9,,0.632
Slovak Republic,2001,9.0,1.5,10700.0,27.2,,0.584
Slovak Republic,2002,9.0,1.5,11200.0,27.5,,0.655
Slovak Republic,2003,9.0,1.5,11800.0,28.0,,0.617
Slovak Republic,2004,9.0,1.0,12400.0,27.9,,0.59
Slovak Republic,2005,9.0,1.0,13200.0,27.7,,0.7070000000000001
Slovak Republic,2006,10.0,1.0,14400.0,27.4,0.526,0.627
Slovak Republic,2007,10.0,1.0,15900.0,27.1,,0.659
Slovak Republic,2008,10.0,1.0,16800.0,26.7,,0.713
Slovak Republic,2009,10.0,1.0,15800.0,26.7,,0.6709999999999999
Slovak Republic,2010,10.0,1.0,16700.0,26.6,0.605,0.7020000000000001
Slovak Republic,2011,10.0,1.0,17200.0,26.9,0.595,0.679
Slovenia,1960,-7.0,,,30.5,,
Slovenia,1961,-7.0,,,30.9,,
Slovenia,1962,-7.0,,,31.3,,
Slovenia,1963,-7.0,,,31.6,,
Slovenia,1964,-7.0,,,32.0,,
Slovenia,1965,-7.0,,,32.4,,
Slovenia,1966,-7.0,,,32.7,,
Slovenia,1967,-7.0,,,33.1,,
Slovenia,1968,-7.0,,,33.5,,
Slovenia,1969,-7.0,,,33.8,,
Slovenia,1970,-7.0,,,33.8,,
Slovenia,1971,-7.0,,,33.5,,
Slovenia,1972,-7.0,,,33.1,,
Slovenia,1973,-7.0,,,32.5,,
Slovenia,1974,-7.0,,,31.8,,
Slovenia,1975,-7.0,,,31.2,,
Slovenia,1976,-7.0,,,30.6,,
Slovenia,1977,-7.0,,,29.9,,
Slovenia,1978,-7.0,,,29.3,,
Slovenia,1979,-7.0,,,28.7,,
Slovenia,1980,-5.0,,,28.0,,
Slovenia,1981,-5.0,,,27.4,,
Slovenia,1982,-5.0,,,26.8,,
Slovenia,1983,-5.0,,,26.1,,
Slovenia,1984,-5.0,,,25.5,,
Slovenia,1985,-5.0,,,24.9,,
Slovenia,1986,-5.0,,,24.5,,
Slovenia,1987,-5.0,,,24.5,,
Slovenia,1988,-5.0,,,24.8,,
Slovenia,1989,-5.0,,,25.5,,
Slovenia,1990,-5.0,,15500.0,26.4,,0.83
Slovenia,1991,10.0,2.5,14100.0,27.3,,0.8009999999999999
Slovenia,1992,10.0,2.0,13400.0,28.0,,0.778
Slovenia,1993,10.0,1.5,13800.0,28.5,,0.937
Slovenia,1994,10.0,1.5,14500.0,28.8,,1.02
Slovenia,1995,10.0,1.5,15100.0,28.9,,1.1
Slovenia,1996,10.0,1.5,15600.0,28.7,,1.28
Slovenia,1997,10.0,1.5,16400.0,28.6,,1.28
Slovenia,1998,10.0,1.5,17000.0,28.6,,1.23
Slovenia,1999,10.0,1.5,17900.0,28.7,,1.24
Slovenia,2000,10.0,1.5,18500.0,28.8,,1.17
Slovenia,2001,10.0,1.5,19100.0,29.3,,1.22
Slovenia,2002,10.0,1.0,19700.0,28.5,,1.18
Slovenia,2003,10.0,1.0,20300.0,27.7,,1.2
Slovenia,2004,10.0,1.0,21200.0,26.8,,1.25
Slovenia,2005,10.0,1.0,21900.0,25.8,,1.27
Slovenia,2006,10.0,1.0,23100.0,24.4,0.581,1.33
Slovenia,2007,10.0,1.0,24600.0,24.4,,1.3
Slovenia,2008,10.0,1.0,25400.0,24.4,,1.5
Slovenia,2009,10.0,1.0,23300.0,24.5,0.583,1.26
Slovenia,2010,10.0,1.0,23500.0,24.8,0.608,1.26
Slovenia,2011,10.0,1.0,23700.0,25.3,0.604,1.25
Solomon Islands,1960,,,,46.1,,
Solomon Islands,1961,,,,46.1,,
Solomon Islands,1962,,,,46.1,,
Solomon Islands,1963,,,,46.1,,
Solomon Islands,1964,,,,46.1,,
Solomon Islands,1965,,,,46.1,,
Solomon Islands,1966,,,,46.1,,
Solomon Islands,1967,,,,46.1,,
Solomon Islands,1968,,,,46.1,,
Solomon Islands,1969,,,,46.1,,
Solomon Islands,1970,,,,46.1,,
Solomon Islands,1971,,,,46.1,,
Solomon Islands,1972,,,,46.1,,
Solomon Islands,1973,,,,46.1,,
Solomon Islands,1974,,,,46.1,,
Solomon Islands,1975,,,,46.1,,
Solomon Islands,1976,,,,46.1,,
Solomon Islands,1977,,,,46.1,,
Solomon Islands,1978,7.0,2.0,,46.1,,
Solomon Islands,1979,7.0,2.0,,46.1,,
Solomon Islands,1980,7.0,2.0,,46.1,,
Solomon Islands,1981,7.0,2.0,,46.1,,
Solomon Islands,1982,7.0,,,46.1,,
Solomon Islands,1983,7.0,2.0,,46.1,,
Solomon Islands,1984,7.0,2.5,,46.1,,
Solomon Islands,1985,7.0,2.5,,46.1,,
Solomon Islands,1986,7.0,2.0,,46.1,,
Solomon Islands,1987,7.0,2.0,,46.1,,
Solomon Islands,1988,7.0,2.0,,46.1,,
Solomon Islands,1989,7.0,1.0,,46.1,,
Solomon Islands,1990,8.0,1.0,1300.0,46.1,,
Solomon Islands,1991,8.0,1.0,1340.0,46.1,,
Solomon Islands,1992,8.0,1.0,1470.0,46.1,,
Solomon Islands,1993,8.0,1.5,1480.0,46.1,,
Solomon Islands,1994,8.0,1.5,1570.0,46.1,,
Solomon Islands,1995,8.0,1.5,1650.0,46.1,,
Solomon Islands,1996,8.0,1.5,1630.0,46.1,,
Solomon Islands,1997,8.0,1.5,1570.0,46.1,,
Solomon Islands,1998,8.0,1.5,1550.0,46.1,,
Solomon Islands,1999,8.0,1.5,1500.0,46.1,,
Solomon Islands,2000,0.0,4.0,1250.0,46.1,,
Solomon Islands,2001,0.0,4.0,1120.0,46.1,,
Solomon Islands,2002,0.0,3.0,1060.0,46.1,,
Solomon Islands,2003,4.0,3.0,1100.0,46.1,,
Solomon Islands,2004,8.0,3.0,1130.0,45.9,,
Solomon Islands,2005,8.0,3.0,1160.0,45.4,,
Solomon Islands,2006,8.0,3.5,1210.0,44.7,,
Solomon Islands,2007,8.0,3.5,1270.0,43.8,,
Solomon Islands,2008,8.0,3.5,1330.0,42.7,,
Solomon Islands,2009,8.0,3.5,1240.0,41.6,,
Solomon Islands,2010,8.0,3.5,1290.0,40.4,,
Solomon Islands,2011,8.0,3.5,1420.0,39.3,,
Somalia,1960,7.0,,,46.4,,
Somalia,1961,7.0,,,46.5,,
Somalia,1962,7.0,,,46.5,,
Somalia,1963,7.0,,,46.5,,
Somalia,1964,7.0,,,46.5,,
Somalia,1965,7.0,,,46.6,,
Somalia,1966,7.0,,,46.6,,
Somalia,1967,7.0,,,46.6,,
Somalia,1968,7.0,,,46.6,,
Somalia,1969,-7.0,,,46.7,,
Somalia,1970,-7.0,,,46.7,,
Somalia,1971,-7.0,,,46.7,,
Somalia,1972,-7.0,6.5,,46.7,,
Somalia,1973,-7.0,6.5,,46.7,,
Somalia,1974,-7.0,6.5,,46.8,,
Somalia,1975,-7.0,6.5,,46.8,,
Somalia,1976,-7.0,7.0,,46.8,,
Somalia,1977,-7.0,7.0,,46.8,,
Somalia,1978,-7.0,7.0,,46.9,,
Somalia,1979,-7.0,7.0,,46.9,,
Somalia,1980,-7.0,7.0,,46.9,,
Somalia,1981,-7.0,7.0,,46.9,,
Somalia,1982,-7.0,,,47.0,,
Somalia,1983,-7.0,7.0,,47.0,,
Somalia,1984,-7.0,7.0,,47.0,,
Somalia,1985,-7.0,7.0,,47.0,,
Somalia,1986,-7.0,7.0,,47.0,,
Somalia,1987,-7.0,7.0,,47.1,,
Somalia,1988,-7.0,7.0,,47.1,,
Somalia,1989,-7.0,7.0,,47.1,,
Somalia,1990,-7.0,7.0,,47.1,,
Somalia,1991,0.0,7.0,,47.2,,
Somalia,1992,0.0,7.0,,47.2,,
Somalia,1993,0.0,7.0,,47.2,,
Somalia,1994,0.0,7.0,,47.2,,
Somalia,1995,0.0,7.0,,47.3,,
Somalia,1996,0.0,7.0,,47.3,,
Somalia,1997,0.0,7.0,,47.3,,
Somalia,1998,0.0,7.0,,47.3,,
Somalia,1999,0.0,7.0,,47.3,,
Somalia,2000,0.0,6.5,,47.4,,
Somalia,2001,0.0,6.5,,47.4,,
Somalia,2002,0.0,6.5,,47.5,,
Somalia,2003,0.0,6.5,,47.5,,
Somalia,2004,0.0,6.5,,47.6,,
Somalia,2005,0.0,6.5,,47.7,,
Somalia,2006,0.0,7.0,,47.8,,
Somalia,2007,0.0,7.0,,47.8,,
Somalia,2008,0.0,7.0,,47.9,,
Somalia,2009,0.0,7.0,,48.0,0.499,
Somalia,2010,0.0,7.0,,48.0,0.466,
Somalia,2011,0.0,7.0,,48.0,0.493,
South Africa,1960,4.0,,4620.0,66.0,,
South Africa,1961,4.0,,4690.0,66.9,,
South Africa,1962,4.0,,4850.0,67.5,,
South Africa,1963,4.0,,5080.0,67.9,,
South Africa,1964,4.0,,5350.0,68.0,,
South Africa,1965,4.0,,5530.0,68.1,,0.289
South Africa,1966,4.0,,5630.0,68.2,,0.306
South Africa,1967,4.0,,5880.0,68.4,,0.325
South Africa,1968,4.0,,5970.0,68.5,,0.344
South Africa,1969,4.0,,6090.0,68.6,,0.368
South Africa,1970,4.0,,6240.0,68.5,,0.389
South Africa,1971,4.0,,6340.0,68.4,,0.414
South Africa,1972,4.0,4.0,6270.0,68.2,,0.44
South Africa,1973,4.0,4.5,6390.0,67.9,,0.473
South Africa,1974,4.0,4.5,6600.0,67.6,,0.44799999999999995
South Africa,1975,4.0,4.5,6540.0,67.3,,0.46399999999999997
South Africa,1976,4.0,4.5,6520.0,67.0,,0.457
South Africa,1977,4.0,5.5,6360.0,66.7,,0.442
South Africa,1978,4.0,5.5,6390.0,66.4,,0.45299999999999996
South Africa,1979,4.0,5.5,6470.0,66.1,,0.419
South Africa,1980,4.0,5.5,6720.0,65.8,,0.42
South Africa,1981,4.0,5.5,6900.0,65.4,,0.442
South Africa,1982,4.0,,6680.0,65.0,,0.436
South Africa,1983,4.0,5.5,6380.0,64.6,,0.428
South Africa,1984,4.0,5.5,6530.0,64.2,,0.45399999999999996
South Africa,1985,4.0,5.5,6280.0,63.8,,0.43200000000000005
South Africa,1986,4.0,5.5,6130.0,63.4,,0.40700000000000003
South Africa,1987,4.0,5.5,6110.0,63.0,,0.42
South Africa,1988,4.0,5.5,6220.0,62.6,,0.452
South Africa,1989,4.0,5.5,6230.0,62.1,,0.45799999999999996
South Africa,1990,5.0,4.5,6060.0,61.6,,0.451
South Africa,1991,5.0,4.5,5850.0,60.9,,0.44299999999999995
South Africa,1992,6.0,4.5,5590.0,60.4,,0.447
South Africa,1993,8.0,4.5,5520.0,60.1,,0.45399999999999996
South Africa,1994,9.0,2.5,5560.0,60.0,,0.46299999999999997
South Africa,1995,9.0,1.5,5620.0,60.0,,0.484
South Africa,1996,9.0,1.5,5750.0,60.1,,0.489
South Africa,1997,9.0,1.5,5790.0,59.9,,0.489
South Africa,1998,9.0,1.5,5730.0,59.5,,0.488
South Africa,1999,9.0,1.5,5780.0,58.9,,0.488
South Africa,2000,9.0,1.5,5940.0,58.8,,0.489
South Africa,2001,9.0,1.5,6020.0,59.2,,0.493
South Africa,2002,9.0,1.5,6160.0,60.0,,0.499
South Africa,2003,9.0,1.5,6270.0,61.3,,0.511
South Africa,2004,9.0,1.5,6470.0,62.6,,0.524
South Africa,2005,9.0,1.5,6730.0,63.4,,0.519
